Station,Station Code,Line,Distance From Previous of the Line,Time taken From Previous of the Line,About,Platforms,Tracks,Year of Opening 
Masjid,MSD,Central 1,1 KM,3 min,"Masjid (station code: MSD) is a railway station in the Masjid Bunder area of South Mumbai on the Central and Harbour lines of the Mumbai Suburban Railway. It is the penultimate stop for all trains on those lines in the ""up"" direction. It was opened in 1877.[1] The station is named after a masjid (mosque) annexed to this Suburban Railway Station.[2] Contrary to popular belief a synagogue, is never called a masjid. This Railway station is in Mandvi Section.

According to The Gazetteer of Bombay City and Island (1909),[2] “The Masjid station of the Great Indian Peninsula Railway, which earns a name from a wealthy mosque in the neighbourhood, is situated about the middle of the section; and close at hand is the Masjid Bandar bridge""[2]

The station has four platforms (two for Harbour Line and two for Main Line). The volume of passengers on this station is very high due to different wholesale markets (i.e., Crawford Market) surrounding the station. These markets, referred to as bazaars, have various wholesale merchants, called stockists.

Stockists from the Iron Market (Lokhand Bazaar), situated on the Eastern side of the railway station and Diamond Traders situated on Western side make trades of millions of Rupees each day in the markets. The southern end towards CSMT leads to Yousuf Mehar Ali Road, Jama Masjid, Kalbadevi, Crawford Market, Mandvi and the surrounding area.

Due to the docks, Masjid is a prominent area recognized as the hub of the larger shipping and maritime companies of India. The first office of the Reliance Commercial Corporation was set up at the Narsinathan Street in Masjid Bunder.",4,6,1877
Sandhurst Road,SNRD,Central 1,1 KM,2 min,"Sandhurst Road (station code: SNRD) is a railway station serving Dongri area of South Mumbai, India, on the Central and Harbour Lines of the Mumbai Suburban Railway.[1] It is the third stop from Chhatrapati Shivaji Maharaj Terminus.

Named after Lord Sandhurst, the Governor of Bombay between 1895 and 1900, the station was built in 1910 using funds from the Bombay City Improvement Trust, which he helped raise. The Sandhurst Road railway station (upper level servicing the Harbour Line) was built in 1921. The supporting pillars of the edifice bear the inscription ""GIPR 1921 Lutha Iron Works, Glasgow"". The fabricated metal was imported from the United Kingdom.[2] It is India's first two-tier station with a 1,728 feet (527 m) long steel viaduct weighing 2,788 tonnes (2,788,000 kg) that carries the Harbour line.[3]

In January 2017, Lokmat reported that Central Railways planned to demolish the station in order to construct the fifth and sixth railways lines between CST and Kurla. CR plans to construct a new Sandhurst Road station on P D'Mello Road.",4,6,1921
Byculla,BY,Central 1,2 KM,3 min,"Byculla (station code: BY) is railway station on the Central line of the Mumbai Suburban Railway. It is located in the neighbourhood of Byculla.

The station is a Grade-I heritage structure. The other 4 railway stations on Mumbai's heritage list include Chhatrapati Shivaji Maharaj Terminus, Western Railways Headquarters Building (Churchgate), Bandra railway station and Reay Road railway station.[1]

All the fast trains halt at Byculla station both during peak hours and normal time.

Byculla is a WiFi Station

Central Railway has install WiFi on platform 1 & 2. It has become helpful for many navigator people for navigation.


Byculla railway station platform
History
Byculla was one of the original stations when the Bombay–Thane railway was inaugurated in April 1853. It had been built as a wooden structure the year before, but was rebuilt in 1857 as a stone structure. It took on its current form in June 1891.

The first locomotive was brought to Mumbai in 1852 through street of Byculla and around 200 laborers pulled it. This Locomotive, named Lord Falkland (after Bombay's then governor) was stationed on a grove near Byculla bought by the GIPR from a landlord, William Phipps at a cost of ?4000. The engine was used for shunting operations, and had its first run on 18th February, 1852, from Byculla to Parel.[2]


The Old Station

The original Byculla station was located about 500 m south of the current station, beside where the Byculla Mankeshwar is located today. In fact the temple was mentioned by Lady Falkland, (the wife of Bombay's then governor) in her memoir of a rail journey along the line, who stated that the temple ""was on verge of completion, when the line was opened.""[3] The temple, which was located on the east of the former station, is also a prominent element of the station's oldest photos. Also a notable part of the old photos is a bridge on the Parell Rd, on the northern side of the station.


In the above image taken from about 550m North of the old station's site (from current station's FoB), the Mankeshwar Temple can be seen as the yellow temple. The old Station was located just south of the bridge seen in the picture, west(right) of the temple.
A picture of the station from its western platform (reproduced below) was published in the book 'Lokhandi Rastyanchey Sanchipt Varnan', A translation by Krishnashastri Bhatwadekar. The photograph shows the Mankeshwar temple on the right side. The station itself was fenced on either sides. Some buildings can also be seen on the station: one on the western side, and another on the eastern; with the former more elaborately roofed. The bridge can be seen afar, also elaborately designed, with onlookers overlooking the line from above.


The Old Byculla station, 1854 or before.
The published photograph further ascertains the location of the station mentioned above. It matches both the curve of the line at the site today, and the location of the temple at the east. [4]

The station was still a small one. It only had two lines catering it, and didn't have many buildings along with a narrow entrance. Indeed there is an anecdote about Dr. W.C. Eccles, a surgeon of the GIP Railway regarding this element of the station. The incident goes that in 1867, while on an official visit, a shaft of his brougham broke while passing through the then Byculla station's narrow entrance. Determined to get the repairs done, free of the cost, he wrote a letter to the company's agent (General manager) on 6th March 1867, regarding the same. The agent's secretary wrote that this couldn't be sanctioned. This could be a reason, why today's Byculla station has a wide porch.

Nevertheless, the station was fashionable among the upper class British passengers boarded from this station, as it was more elaborate than the terminus, Bori Bunder station.[5]


The Original Workshop

Byculla was also the location, where the first workshops of GIPR were opened in 1854. The workshops were spread over 18 acres of land, with steam sheds, erecting and fitting shops, metal foundries, sawmills, carriage repairing quarters and wagon building sheds, warehouses, timber preservation cabins, offices, and dwelling spaces. The workshops were later shifted to a larger plot at Parel in the 1870s, owing to increased traffic.[6]


Later changes

The station was later Rebuilt in 1857, and then again in 1891. The station was shifted north of its old location, and a larger building was built on the site the present station stands. The new station consisted of the station building, platforms, sheds, footbridges, horse carriage parkings, and staff quarters, all of which were complete by June 1891.


The Bell outside Byculla station master's office, dating 1863.
Etymology
The name Byculla appears to have derived from word Bhay(Marathi:??? = Bawa) & khala(Marathi:??? = area to store grains), Meaning Priest's Grain storage.",4,4,1853
Chinchpokli,CHG,Central 1,1 KM,2 min,"Chinchpokli (formerly Chinchpugli, station code: CHG) is a railway station on the Central Line of the Mumbai Suburban Railway.


Chinchpokli platformboard
The Chinchpokli Railway station opened in 1877.[2]

In 1896, during the Bombay plague epidemic, the Chinchpokli Station was converted into medical transit place.",2,3,1877
Currey Road,CRD,Central 1,1 KM,2 min,"Currey Road (station code: CRD) is a railway station that serves the Lower Parel neighbourhood in Mumbai. It is on the Central line of the Mumbai Suburban Railway serving the areas of Lalbaug and Parel.Currey Road is situated in central Mumbai and is surrounded by famous places like Lalbaug, Lower Parel. There is a flyover (constructed in 1915) which constitutes the biggest part of Currey Road. The Railway station divides the road into two major parts, East and West.

Currey Road Station was originally built to carry horses during the British Raj. During the derby (horse race) season, a special train used to carry horses from the race course to the stud farms in Poona.
",2,4,1915
Parel,PR,Central 1,2 KM,3 min,"Parel is a railway station on the Central Line of the Mumbai Suburban Railway, serving the Parel neighbourhood of Mumbai. The next station south is Currey Road; the next station north is Dadar. A footbridge links Parel on the Central Line to Prabhadevi on Western Line.

Parel railway station was opened in 1877.[1] Platforms 4 and 5 are reserved for employees of the Parel railway workshop and for some Fast local train stops and platforms 1, 2 and 3 are open to the general public.[2] The station sells around 2.2 million tickets each year.[2]

History
The railway station on the Parel side was opened to the public in 1877 for direct connectivity from Parel to other stations on the Central Railway network.[3] In December 1888, plans for an upgraded station were sent to London, and the plans materialised in early 1890s.[4] Vulcan Foundry Locomotive no.3, one of the first locos sent for GIPR after 1850 was said to be driving a rolling mill in the Parel workshop as late as 1916.[5]

Parel is of historical importance in Railway history, for it was the halting point for the Locomotive Lord Falkland, on its first trip on 18 February 1852 between Byculla and Parel. This was probably because the Governor residence was at Parel back then. Lord Falkland was Bombay's first steam Locomotive, and was later also used for the trial run of the first train that happened on 18 November the same year.(prior to the official journey on 16 April 1853)

The Parel Rail Workshops located south of the station were built between 1877-1879 on 43 acres of land, due to the original Workshops at Byculla being cramped. During the First World War, it was repurposed to make explosive shells, grenades, and armored vehicles.

On 4 March 2019, the terminal platform on the slow line of the Parel side was inaugurated by Piyush Goyal (Minister of Railways) for reducing the higher passenger pressure load at Dadar railway station. Which it was demanded for many years by the people for easier access on the Central side.

Foot over-bridges
Parel railway station has only one foot over-bridge (FOB) on the southern side of the platform. This creates problems for commuters during peak hours. Due to this, commuters used to cross the tracks on to the adjoining platform 3 and use the FOB of that platform. This prompted the Railways to put up a fence between the platforms in order to stop commuters from crossing the tracks. This has increased the pressure on the over-bridge even more and hence forced the Railways into assigning the Railway Protection Force and Home Guard to help commuters cross the bridge and prevent any stampedes. They also protect the commuters from any approaching trains.",3,3,1877
Dadar,D/DR/DDR,Central 1,1 KM,3 min,"Dadar railway station is one of the major interchange railway stations of Mumbai Suburban Railway. It serves the Dadar area in Mumbai, India.

This railway station lies on both the Central line named as Dadar Central with station code DR and Western line named as Dadar Western with station code DDR. It's also a terminal for Mumbai Suburban Railway as well as Indian Railways.[1]

Two roads are passes through parallel in the vicinity of Dadar railway station which is Senapati Bapat Marg on the Westside and Lakhamsi Nappu Road on the Eastside.

Structure
Dadar railway station has 15 platforms, In that, 7 platforms consist of the Western side which is two platforms of the slow suburban route, three platforms of the fast suburban route and the last two platforms are the terminus of the Suburban and Long Distance trains which are also known as Dadar Midtown Terminus.[2][3]

The remaining 8 platforms consist of the Central line, which is of three platforms on the slow suburban route with middle-slow suburban terminal, three platforms are on the fast suburban route with middle-fast suburban terminal, and the last two platforms are the terminus of long-distance trains which is also known as Dadar Central Terminus or Dadar Terminus.

This railway station is well connected with multiple walkways and bridges for easier access of passengers crossing on both sides.[4]
And also there are multiple Escalators available on both the sides for help in interchanging stations, which were Inaugurated on 1 November 2013 on the Western line side by Western Railway[5] And the remaining escalators were inaugurated on 21 January 2018 on the Central line side by Central Railway.[6]
Passengers
Dadar is the busiest railway station on the Mumbai Suburban Railway network with an average of 211,888 passengers begins their journey from this station per day contributing ?1,059,440 (US$13,000) of average daily revenue.[7]

In October 2012, CR announced plans to cease long-distance train services terminating at Dadar on the Central side within 5–6 years. The load would be transferred to Lokmanya Tilak Terminus (LTT) by upgrading the number of platforms at LTT from five to 12.[8]

Operations
Dadar railway station handles a total of 88 long-distance trains. In which 12 trains are on the Western line side in which 3 long-distance trains originate and terminate at Midtown Terminus and 9 long-distance trains halt at the fast suburban route of Western line.[9][10]

Whereas, 76 trains are on the Central line side in which 11 long-distance trains originate and terminate at Central Terminus and 65 long-distance trains halt at the fast suburban route of Central line.[11]
History
Dadar railway station was inaugurated in the year 1868 for direct connectivity on both sides of Central Railway and Western Railway network.[12] After that the Central Terminus on Central line side was constructed and opened on 1968.[13]

During the Indo-Pakistan War of 1971 a Jawan Canteen was established in the station to serve Indian soldiers. The Canteen was conducted by Wadala Junior Chambers (Founder- Gangaram Joshi), under the guidance of Nanik Rupani, who was the President at that time.[14][15]

After decades, In 2009 The Midtown terminus of Dadar Western side was inaugurated for increasing more trains on the suburban route and long-distance route for decreasing a load of passengers.[16] And the side elevated road which is parallel to Midtown Terminus connects to Tilak Bridge for direct taxi's and another vehicle's movement, was inaugurated in 2014. The Cost for construction was ?30 crore (US$3.8 million).[17]
",15,13,1868
Matunga,MTN,Central 1,1 KM,3 min,"Matunga is a railway station on the Central line of the Mumbai Suburban Railway network. It should not be confused with the nearby Matunga Road railway station on the Western Line. As per the Limca Book of Records 2018, Matunga is the first railway station in India in suburban category to be completely staffed by women.[1]

Events
Mumbai Division of Central Railway in July 2017 posted a total of 41 women staffers, including 17 booking clerks, 6 Railway Protection Force personnel, 8 ticket checkers, 5 point persons, 2 announcers and 2 cleaners working under the supervision of station manager Mrs. Mamta Kulkarni, making them eligible for the entry in Limca Book as first all-women station. Incidentally Mamta Kulkarni is first Assistant Station Manager to be recruited on Mumbai Division of Central Railway in 1992.[2]

Workshop
The Matunga Carriage Repair Workshop located just next to the railway station was built in 1915 in the area between the tracks of the Western and Central Lines.[3] It was set up as a repair workshop for coaches and wagons of the Great Indian Peninsula Railway.[3] It now carries out Periodical Overhaul (POH) and heavy corrosion repairs of main line and EMU coaches; in 2009/10 it attended 3182 coaches.[3] In 2011 it had 7,719 staff.[3]

The neighbouring station of Matunga Road station on Western Railway experienced terrorist bombings in 1993 and 2006 which were often described as being at ""Matunga station"".",4,4,1865
Sion,SIN,Central 1,1 KM,4 min,"Sion is a railway station on the Central line of the Mumbai Suburban Railway network, located in the Mumbai neighborhood of Sion.

Its location near the Mithi River means that the railway between Sion and Kurla, directly to the north,[1] has flooded frequently during the Indian monsoon. However, in 2019, the Central Railway conducted work to raise the trackbed by four to six inches to prevent future flooding. Previously, 30 mm of rain in 24 hours flooded the track, but now there will be no disruption of services with 100 mm of rain per day.[2]

Despite this work, the tracks near this station still experienced waterlogging and flooding during the 2019 floods in Mumbai.[3]

History
Sion can be considered the actual place of inauguration of the GIP Railway, since it was here that the ""first sod for the railway was turned"" by the Chief Secretary of the then Bombay Government, John P. Willoughby. Sion was one of the stations for the First Passenger Train of India (the second stop), that ran on 16th April 1853, where its engines were 'watered' and its wheels greased.[4]

Trains had started halting at Sion since 1853; however, it seems that there was no permanent halting station. In 1872, 107 local inhabitants from Sion and nearby villages sent a petition to the Railway Company (GIPR) to request a station be built. Considering the petitions and the benefits it offered, the GIPR eventually built an official station, the Sion Station.",4,4,1853
Kurla,C/CH,Central 1,1 KM,4 min,"Kurla (formerly Coorla, station code: C) is a railway station on the Central and Harbour lines of the Mumbai Suburban Railway network. It is among the oldest railway stations in India, it being part of the original 21 mile (33.8 km) Great Indian Peninsula Railway (GIPR) section between Bombay (Mumbai) and Tannah (Thane) that opened in 1853.[1]

Local trains terminating at Kurla began operating by 1879, a suburban terminus was built in 1913 and the line was quadrupled in 1915. A single line between Kurla and Chembur that had been laid for garbage clearance in 1906 was opened for suburban traffic in 1924. The service was operated by steam locomotives until the line was electrified in 1950.[2]

The Harbour line was officially opened on 12 December 1910, between Kurla and Reay Road. It was named so because it catered to the eastern neighbourhoods along the city's natural harbour. In 1925, the line was connected to the then Victoria Terminus via an elevated rail corridor between Dockyard Road and Sandhurst Road.[3] The country's first EMU rakes, manufactured by English Electric Company, were introduced between Bombay VT & Kurla on the Harbour line in 1925.[2]

Kurla is having eight operational platforms for the suburban local railway. Platform 1, 1A and 4 serve 'Slow' local trains. Platform 1A formerly served the Salsette–Trombay Railway.[4] Platforms 2 and 3 are dedicated to trains originating and terminating at Kurla. Platforms 5 and 6 are used by 'Fast' local trains, while platforms 7 and 8 serve the Harbour line local trains. Platforms 9 and 10, which were originally used to terminate trains coming UP from Vashi were abandoned in the early 2000s.[5] Prior to the opening of the railway line to Navi Mumbai, these two platforms were used by shuttle trains till Mankhurd.",8,8,1879
Vidhyavihar,VVH,Central 1,2 KM,3 min,"Vidyavihar, also spelled Vidya Vihar, is a railway station on the Central Line of the Mumbai Suburban Railway network. It serves the Vidyavihar suburban area. It has two platforms and is generally busy during college hours. Vidyavihar falls between the stations Kurla and Ghatkopar.

History
Vidyavihar station opened up in 1961, after the Great Indian Peninsular Railway (GIPR) was renamed to Central Railway. It is located in the vicinity of the Somaiya Vidyavihar from which it derives its name. A nursery, railway hostel and staff quarters were built in the 1960s and 1970s, flanking the station on both sides. However, they were soon razed down to make way for new tracks.",2,2,1865
Ghatkopar,G,Central 1,2 KM,3 min,"Ghatkopar is a railway station on the Central Line of the Mumbai Suburban Railway network. It was opened in 1877,[1] and serves the Ghatkopar suburb of Mumbai. About 465,000 commuters use the station daily as of 2014. An average of 35,000 tickets are sold daily.[2]

The western side of Ghatkopar station is connected with the Ghatkopar metro station through a skywalk.",4,7,1877
Vikhroli,VK,Central 1,4 KM,5 min,"Vikhroli is a railway station on the Central Line of the Mumbai Suburban Railway network.
History
In 1942, The Godrej family brought plots in Vikhroli. Sir Phirojsha Godrej brought entire village in order to set up industrial township.[1][unreliable source?]

The station was built to serve the Godrej Industries Complex which houses several Godrej factories and IT companies like Accenture, Atos, Capgemini, WNS etc.[2][failed verification]

The old Godrej railway siding were crucial links that helped in setting up democracy in India by helping to conduct first general election.",4,5,1947
Kanjur Marg,KJMG,Central 1,2 KM,3 min,"Kanjurmarg (Marathi pronunciation: [ka?d?zu?ma???]) is a railway station on the Central line of the Mumbai Suburban Railway network. Kanjurmarg railway station is the main access point for IIT Bombay, KV IIT Powai, NITIE, Hiranandani Gardens, and other locations in Powai. The station was opened on 26 January 1968 and It is named after the local Kanjur village.[1][unreliable source?] It is the closest railway station to Powai which is not served by trains.

Platforms
There are 2 platforms on Kanjurmarg station,

Platforms No. 1 and 1A are for locals going towards Kasara or Khopoli
Platform No. 2 is for locals going towards CSMT",3,6,1968
Bhandup,BND,Central 1,2 KM,3 min,"Bhandup is a railway station on the Central line of the Mumbai Suburban Railway network. A few fast trains stop at Bhandup station, mostly during the peak hours.

History
Bhandup's relationship with trains goes back to the very earliest times, for it was during a visit to Bhandup in 1843 that George Clark, Chief Engineer to the Bombay Government, first had the idea of linking Mumbai to Thane by railway.[1] The Great Indian Peninsula Railway Company ran its first train on 16 April 1853, with Bhandup apparently as one of the stations.[2] Bhandup was mentioned on the timetable of the company, that was published in The Bombay Times (now The Times of India) on 8th April 1853, suggesting Bhandup as one of the earliest stations on the line.

A scan (low res) of the 8th April 1853 issue. Bhandup can be seen in the first two timetables.",4,7,1853
Nahur,NHU,Central 1,1 KM,3 min,"Nahur is a railway station on the Central line of the Mumbai Suburban Railway network.
Nahur railway station falls under the jurisdiction of Central Railways and it was constructed to reduce the distance (between two consecutive train stations) between Bhandup and Mulund railway stations, which was quite large. Nahur has also helped in reducing the congestion in these stations, especially during the peak hours. Only slow trains halt at Nahur, as it currently doesn't have the provisions (or the need) to introduce platforms for fast trains. Nahur station was officially inaugurated on 21 April 2006.


Nahur railway station – platformboard
Nahur station has been a catalyst in Bhandup's development, catering to the needs of those living in Bhandup East, as well as those near the Airoli Link road.[1] This is also the nearest railway station on the Central Railway connecting to Airoli in New Mumbai. It can also be approached from Bhandup Station from either side. East and West of Nahur station are connected though the Mulund-Goregaon Link Road.",2,4,2006
Mulund,MLND,Central 1,2 KM,3 min,"Mulund is a railway station on the Central Line of the Mumbai Suburban Railway network.Mulund railway station is connected via the Central Railway to South Bombay and remote places like Khopoli and Kasara.

History
Mulund station was built to serve the suburb of Mulund, which was laid out in the 1920s. In the 1970s a new goods terminal was constructed at Mulund to handle increased volumes of freight. On 13 March 2003 a bomb exploded on a train pulling into Mulund station at 21:45 hrs. 10 people were killed and 70 injured.[1]

Layout
Mulund is a stop for slow local trains as well as most fast local trains on the Central line of the Mumbai suburban network. The station is equipped to accommodate 12-car as well as 15-car (Platform no. 3 & 4) local trains. During the peak hour, there is a fast train halting every few minutes.

Up direction escalators being built and running on platform number 1 & between platform 2 & platform 3.

Mulund has four platforms, platform numbers 1 and 2 are reserved for slow trains and platform numbers 3 and 4 for fast trains. Platforms 1 and 3 are for trains travelling towards Thane and beyond, whereas platforms 2 and 4 are for trains travelling towards Dadar, Chhatrapati Shivaji Maharaj Terminus.",4,6,1931
Thane,TNA,Central 1,2 KM,4 min,"Thane (formerly Thana, station code: TNA) is an A1 category major railway station of the Indian Railways serving the city of Thane, Located in Maharashtra, it is one of the busiest railway stations in India. As of 2013, Thane railway station handles 260000 people daily. More than 1,000 trains visit the station each day, including 330+ long-distance trains.[1] The station has ten platforms. It is the origin and destination station of all the trans-harbour suburban trains. Thane is India's first passenger railway Station along with Bori Bunder Railway Station.

History
Thane railway station was the terminus for the first ever passenger train in India. On 16 April 1853, the first passenger train service was inaugurated from Bori Bunder (now renamed Chhatrapati Shivaji Maharaj Terminus), Mumbai to Thane.[2] Covering a distance of 34 kilometres (21 mi), it was hauled by three locomotives: Sahib, Sindh, and Sultan, and carried around 400 passengers.

The First Trial Train Journey
About five months before this inaugural journey, a trial run was conducted from near Bori Bunder to the Parsick (Parsik) Point in Tannah (now Thane). This journey started on the noon of 18th November 1852, soon after 12 p.m, with the Directors, Engineers of the GIP Railway (the company that built the line), along with their friends.The train was pulled by Bombay's first steam locomotive, Lord Falkland, with temporarily arranged 'trucks' as rail carriages, since the three Locomotives and the coaches for the company had not yet been made ready (since they arrived just 2 months ago in September 1852). The party was planned to reach their destination at Parsik Point at about 1 p.m., have their tiffin inside the 100 yard tunnel there, and return back to Bombay by sunset, reports the Allen's Indian Mail, 1852.[3]

The Official Journey
The scene during the official journey in April 1853 was even extravagant. The 14 coach train, carrying in all 400 passengers, started its journey at the Bori Bunder Station, where there grand celebrations, with a decorated platform, arriving invitees, playing band, among other others. At Thane, the case was no different. When the train finally approached Thana, people crowded thickly on the sides for more than a mile, and had to be kept in control by the Ghat police, On the arrival, the passengers were welcomed by large erected tents, under which they would have their food, and no demands overlooked. There were also speeches, delivered by the present gentlemen. Among the speakers, was the Chief Engineer of the GIP Railway, James.J.Berkeley. He gave a elaborate speech, notably also mentioning the work of the native laborers, saying they exceeded expectations, and also the commanding officers of the native troops, for their endurance, discipline, and docility.",10,10,1853
Kalva,KLVA,Central 1,2 KM,4 min,Kalva is a railway station on the Central Line of the Mumbai Suburban Railway. It is located in Kalwa. It is situated in between Thane railway station and Mumbra railway station,4,4,1968
Mumbra,MBQ,Central 1,3 KM,6 min,"Mumbra is a railway station on the Central line of the Mumbai Suburban Railway network.

Most of the fast locals coming from Kalyan or from Mumbai bypass through the Parsik Tunnel which is 1.3 km in length and it was once the third largest tunnel of Asia. This tunnel lies on the fast track and has one entry and one exit point in Mumbra. It is the first railway tunnel that was built in India and is more than hundred years old, by the British Empire. It is in the Sahyadri Ranges of Maharashtra and those hills are known as Parsik Hills

An addition of railway lines has been built from Kalwa to Diva which passes through Ulhas River has been constructed and Started from mid-January 2022. Similarly two new platforms 1 and 2 have been constructed. The new alignment has creek bridges at either ends of the station.",4,4,1865
Diva Jn,DIVA,Central 1,3 KM,4 min,"Diva Junction railway station is a junction between Mumbra and Kopar that is situated in Maharashtra state, in India. It was opened in 1877.[2]

This is a major junction in the Central Railway of Mumbai. One end of the Asia's one time third largest Parsik tunnel (1.3 km) built during the British Rule (1916) in India ends at Diva. The east part of Diva station is Sabe and west is Diva. It provides access to north, Western Railway and towards Panvel, Roha and further towards Konkan Railway and south, and also to Alibaug and JNPT, via Vasai Road–Roha line.

From 18 December 2016 fast local trains halt at Diva. Few passenger trains towards Konkan Railway also halt at Diva Junction.",8,13,1877
Kopar,KOPR,Central 1,4 KM,5 min,"Kopar is a railway station in Kopar Road, Dombivli. It lies on the Vasai Road–Roha route and Central main line of the Mumbai Suburban Railway network. It is a mini-junction that provides direct access to the Central line and Western line.

This station is located on 2 levels locally known as Lower Kopar (located on the Central Railway mainline) which has an elevation of 7.130 m & Upper Kopar (located on Vasai Road–Panvel Line) which has an elevation of 14.80 m.",2,2,2017
Dombivli,DI,Central 1,1 KM,3 min,"Dombivli, serving the city of the same name, is the all time busiest railway station on the Central line of the Mumbai Suburban Railway network. It consists of 5 Platforms and 7 Tracks. Both Fast and Slow Trains halt here.

Ticket sale data between April–July 2013 shows that the average number of passengers buying tickets at Dombivli was 2.18 lakh",5,7,1886
Thakurli,THK,Central 1,1 KM,3 min,"Thakurli is a railway station on the Central line of the Mumbai Suburban Railway network, serving the city of Thakurli. Thakurli is at a distance of 49 km from the Mumbai CST station.",2,3,2017
Kalyan,KYN,Central 1,3 KM,6 min,"Kalyan Junction is a major railway junction station on the central line of the Mumbai Suburban Railway network, lying at the junction of the north-east and south-east lines of the suburban Mumbai division of the Central Railway, 54 km (34 mi) north-east of Mumbai. It comes under top 10 busiest railway junction in India.

Kalyan junction will get 6 new platforms under yard remodeling project. The land for this project is available in railway goods yard on eastern side of railway station. This project will ensure separation of suburban and local train operations.

One of the oldest and important railway project of Ahmednagar railway station was Kalyan-Ahmednagar railway project which was in planning stage since british regime. It was referred as 3rd ghat project. The survey of this project was carried out in 1973,2000, 2006, 2014 etc. This project was in pink book in 2010. This project could not be started. The alignment length of thus project was 184 km and it could have been shortest route for marathwada, andhra and telangana. The major challenge for this project is 18.96 km long tunnel Malshej ghat section. [2] Malshej Kriti samiti is following for Kalyan-Ahmednagar railway project. Kalyan-Murbad section which is first phase of this project is already under survey stage.[3]

Towards Kasara and Khopoli, Kalyan Junction is the last station at which fast services stop i.e all services running from Chhatrapati Shivaji Terminus to Kasara or Khopoli start halting at all stops beyond Kalyan. The same is true for when the trains are running towards C.S.M.T, with Kalyan being the first fast stop.

Infrastructure
There are 7 platforms at Kalyan Jn. Platform 2&3, 4&5 and 6&7 share a common platform base. Platform 4,5,6,7 serves for Express trains. Platform 5 serves for all Chhatrapati Shivaji Maharaj Terminus-bound Fast local trains where Platform 4 serves for all Khopoli/Kasara bound Fast local trains.[4] Majority of trains towards Nashik side from Chhatrapati Shivaji Maharaj Terminus stops at platform no. 4.

Platform 1 and Platform 1A are dedicated to Slow local trains that start from Kalyan and go to CSMT.

Loco Sheds
The Kalyan Electric Loco Shed and Kalyan Diesel Loco Shed are also located nearby. They are the lone sheds serving Mumbai region.

1991 Train bomb blast
On November 8, 1991, a bomb exploded on a train when it reached Kalyan railway station. Twelve people were killed and 65 injured in the explosion. Ravinder Singh alias Bittu who was linked to the Babbar Khalsa, a Sikh militant organization was convicted in the case.",8,9,1884
Vithalwadi,VLDI,Central 1,2 KM,5 min,Vithalwadi is a railway station on the Central line of the Mumbai Suburban Railway network. It is on the Karjat route. Kalyan is the previous stop and Ulhasnagar is the next stop.,2,2,2017
Ulhas Nagar,ULNR,Central 1,1 KM,3 min,"Ulhasnagar is an important railway station on the Central line of the Mumbai Suburban Railway network. It is a station for all Slow, Semifast and Fast trains on the Mumbai Suburban Railway system of Maharashtra State, in western India. It is located on the route between Vithalwadi and Ambarnath. Ulhasnagar Railway Station was built in the year 1955.",2,2,2017
Ambernath,ABH,Central 1,3 KM,6 min,"Ambarnath (also spelled Ambernath) is a railway station on the Central Line of the Mumbai Suburban Railway network. It is an important terminus for local commuters.

Ambarnath is famous for its namesake Ambreshwar mandir, a temple dedicated to Shiva and therefore commonly known as Shivmandir. This temple was built in 1060 CE and is included in the small list of historically very important places in India by UNESCO.

As per 2011 census the population of Ambarnath was 254,003 but it has risen by 2016.[citation needed] The city is an important industrial hub M.I.D.C of Ambarnath has 162 large-scale manufacturing units with many international companies having their plants there.

The city of Ambarnath became notable when an ordnance factory was set up during the British rule. This factory produces ammunition for the Indian army along with shielded vehicles on a large scale.",3,3,1884
Badalpur,BUD,Central 1,7 KM,8 min,Badlapur railway station is a railway station on the Central line of the Mumbai Suburban Railway network. It is built for the town of Badlapur. Loads of daily commuters commute from this station daily.,3,3,1984
Vangani,VGI,Central 1,11 KM,9 min,"Vangani is a railway station on the Central line of the Mumbai Suburban Railway network.[1]

On local time of 17:03, April 17, 2021, a visually impaired mother took a 6-years old child, who had goes off edge of platform and fallen on the tracks when an express train approaching, a railway worker named Mayur Shelkhe rush to save the child from tracks only a 2-3 seconds before a train passing and station staff flagging to order the train to stop, both railway worker and the child are safely climbed to the platform while risking their life, and the train stops for a while, recorded by many CCTV cameras, the Ministry of Railway in India has praised Mayur Shelkhe's good Samaritan and awarded with Rs 50,000 in cash",2,2,2017
Shelu,SHLU,Central 1,4 KM,4 min,Shelu is a railway station on the Central line of the Mumbai Suburban Railway network,2,2,2017
Neral,NRL,Central 1,4 KM,4 min,Neral Junction is a railway station on the Central line of the Mumbai Suburban Railway network located in the town of Neral. It is a junction railway station between Kalyan - Karjat section of Central railway connecting Mumbai and Pune. It is the starting point of the narrow gauge Matheran Hill Railway connecting the hill station of Matheran.,2,2,1887
Bhivpuri Road,BVS,Central 1,7 KM,7 min,"Bhivpuri Road is a railway station on the Central line of the Mumbai Suburban Railway network in India. It is on the Karjat route. Neral is the previous stop and Karjat is the next stop.[1]

At Bhivpuri, a state highway connects to NH4, Panvel and Navi in one direction and to Badlapur and Thane District in the other. A new multi-facilities hospital at Bhivpuri, Raigad Hospital & Research Center, covers the area from Shelu and Neral to Karjat. There is also a waterfall which is popular for day trips.",2,2,2017
